,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
3540,3540,48810,jack and jill,dennis dugan,family guy jack sadelstein prepares annual event dreads thanksgiving visit fraternal twin sister needy passiveaggressive jill refuses leave,91,2011,79000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack and jill dennis dugan family guy jack sadelstein prepares annual event dreads thanksgiving visit fraternal twin sister needy passiveaggressive jill refuses leave,1,1
40,40,9430,benhur,william wyler,when jewish prince betrayed sent slavery roman friend regains freedom comes back revenge,212,1959,15000000,"Adventure, Drama, History",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,benhur william wyler when jewish prince betrayed sent slavery roman friend regains freedom comes back revenge,1,1
1673,1673,29840,hoodlum,bill duke,black gangsters 1930 harlem fights dutch schultz trying horn numbers racket,130,1997,30000000,"Crime, Drama",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,hoodlum bill duke black gangsters 1930 harlem fights dutch schultz trying horn numbers racket,1,0
1650,1650,29534,anna karenina,bernard rose,anna marceau wife mother affair handsome count vronsky bean based novel tolstoy,108,1997,35000000,"Drama, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,anna karenina bernard rose anna marceau wife mother affair handsome count vronsky bean based novel tolstoy,1,0
98,98,15258,whats up doc,peter bogdanovich,the accidental mixup four identical plaid overnight bags leads series increasingly wild wacky situations,94,1972,4000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,whats up doc peter bogdanovich the accidental mixup four identical plaid overnight bags leads series increasingly wild wacky situations,0,0
1924,1924,30372,being john malkovich,spike jonze,a puppeteer discovers portal leads literally head movie star,113,1999,13000000,"Comedy, Drama, Fantasy",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,being john malkovich spike jonze a puppeteer discovers portal leads literally head movie star,1,1
661,661,22467,the garbage pail kids movie,rod amateau,dodger must confront struggles life visited garbage pail kids intimidated older bullies,100,1987,1000000,"Adventure, Comedy, Family",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,the garbage pail kids movie rod amateau dodger must confront struggles life visited garbage pail kids intimidated older bullies,1,1
3976,3976,61240,the best of me,michael hoffman,a pair former high school sweethearts reunite many years return visit small hometown,118,2014,26000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the best of me michael hoffman a pair former high school sweethearts reunite many years return visit small hometown,1,1
2697,2697,48153,color of the cross,jeanclaude la marre,a retelling events leading crucifixion jesus christ based idea black man whose death racially motivated hate crime,108,2006,2500000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,color of the cross jeanclaude la marre a retelling events leading crucifixion jesus christ based idea black man whose death racially motivated hate crime,1,0
1144,1144,26692,mr wonderful,anthony minghella,in attempt end alimony payments working class man tries set ex wife potential husbands,98,1993,13000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,mr wonderful anthony minghella in attempt end alimony payments working class man tries set ex wife potential husbands,0,1
3479,3479,58024,in time,andrew niccol,in future people stop aging 25 engineered live one year means buy way situation shot immortal youth here will salas finds accused murder run hostage  connection becomes important part way system,109,2011,40000000,"Action, Sci-Fi, Thriller",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,in time andrew niccol in future people stop aging 25 engineered live one year means buy way situation shot immortal youth here will salas finds accused murder run hostage  connection becomes important part way system,1,1
2995,2995,51424,the haunting of molly hartley,mickey liddell,a girl ptsd attempts refresh life new school soon finds impossible afflicted bullying bad memories also supernatural,82,2008,5000000,"Drama, Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,the haunting of molly hartley mickey liddell a girl ptsd attempts refresh life new school soon finds impossible afflicted bullying bad memories also supernatural,1,1
2396,2396,39145,scorched,gavin grazer,by chance 3 employees rob bank weekend,95,2003,7000000,"Comedy, Crime",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,scorched gavin grazer by chance 3 employees rob bank weekend,1,0
4172,4172,54134,the last film festival,linda yellen,there 4000 film festivals around world where would go film turned 3999 them what happens obscure film festival last hope failing,90,2016,650000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the last film festival linda yellen there 4000 film festivals around world where would go film turned 3999 them what happens obscure film festival last hope failing,0,1
1457,1457,29073,larger than life,howard franklin,a motivational speaker discovers inheritance father left form elephant,93,1996,30000000,"Comedy, Family",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,larger than life howard franklin a motivational speaker discovers inheritance father left form elephant,1,0
1625,1625,30111,private parts,betty thomas,the autobiographical story howard stern radio rebel also tv personality author movie star,109,1997,28000000,"Biography, Comedy, Drama",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,private parts betty thomas the autobiographical story howard stern radio rebel also tv personality author movie star,1,1
834,834,23697,bloodhounds of broadway,howard brookner,this musical based four short stories damon runyon in one tale gambler feet samuels sells body science realizes hortense loves would rather,93,1989,4000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,bloodhounds of broadway howard brookner this musical based four short stories damon runyon in one tale gambler feet samuels sells body science realizes hortense loves would rather,0,1
2165,2165,32899,jurassic park iii,joe johnston,a decidedly odd couple ulterior motives convince dr grant go isla sorna holiday unexpected landing startles islands new inhabitants,92,2001,93000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jurassic park iii joe johnston a decidedly odd couple ulterior motives convince dr grant go isla sorna holiday unexpected landing startles islands new inhabitants,1,1
1725,1725,31120,rounders,john dahl,a young reformed gambler must return playing big stakes poker help friend pay loan sharks balancing relationship girlfriend commitments law school,121,1998,12000000,"Crime, Drama",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,rounders john dahl a young reformed gambler must return playing big stakes poker help friend pay loan sharks balancing relationship girlfriend commitments law school,0,0
1078,1078,26120,sleepwalkers,mick garris,a motherandson team strange supernatural creatures move small town seek young virgin feed on,91,1992,15000000,Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,sleepwalkers mick garris a motherandson team strange supernatural creatures move small town seek young virgin feed on,1,1
62,62,13096,the odd couple,gene saks,two friends try sharing apartment ideas housekeeping lifestyles different night day,105,1968,1200000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the odd couple gene saks two friends try sharing apartment ideas housekeeping lifestyles different night day,1,1
1417,1417,28218,kids,larry clark,a day life group teens travel around new york city skating drinking smoking deflowering virgins,91,1995,1500000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kids larry clark a day life group teens travel around new york city skating drinking smoking deflowering virgins,1,1
136,136,16417,give em hell harry,steve binder peter h hunt,one man show presidency harry s truman,104,1975,230000,"Biography, Comedy, Drama",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,give em hell harry steve binder peter h hunt one man show presidency harry s truman,1,1
4252,4252,75592,home again,hallie meyersshyer,life single mom los angeles takes unexpected turn allows three young guys move her,97,2017,12000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,home again hallie meyersshyer life single mom los angeles takes unexpected turn allows three young guys move her,0,0
1930,1930,31829,the insider,michael mann,a research chemist comes personal professional attack decides appear 60 minutes expose big tobacco,157,1999,90000000,"Biography, Drama, Thriller",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,the insider michael mann a research chemist comes personal professional attack decides appear 60 minutes expose big tobacco,1,0
2606,2606,45446,side effects,kathleen slatterymoschkau,a young woman fumbles love ethics navigates career one corporate americas darlingsthe pharmaceutical industry,90,2005,30000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,side effects kathleen slatterymoschkau a young woman fumbles love ethics navigates career one corporate americas darlingsthe pharmaceutical industry,1,0
1626,1626,30127,red corner,jon avnet,an american attorney business china wrongfully arrested put trial murder female defense lawyer country key proving innocence,122,1997,48000000,"Crime, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,red corner jon avnet an american attorney business china wrongfully arrested put trial murder female defense lawyer country key proving innocence,1,0
2253,2253,39324,new suit,françois velle,a onceidealistic writer inadvertently ignites feeding frenzy hollywood mention mysterious new screenplay illusive author,94,2002,1000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,new suit françois velle a onceidealistic writer inadvertently ignites feeding frenzy hollywood mention mysterious new screenplay illusive author,1,0
1810,1810,29946,no looking back,edward burns,claudia lived life small seaside bluecollar town hanging group friends since grade school now waiting tables greasy spoon help ,96,1998,5000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,no looking back edward burns claudia lived life small seaside bluecollar town hanging group friends since grade school now waiting tables greasy spoon help ,1,0
1882,1882,32963,limbo,john sayles,in economically devastated alaskan town fisherman troublesome past dates woman whose young daughter approve him when witnesses murder shady brother he woman kid run wilderness,126,1999,10000000,"Adventure, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,limbo john sayles in economically devastated alaskan town fisherman troublesome past dates woman whose young daughter approve him when witnesses murder shady brother he woman kid run wilderness,0,1
17,17,6161,cinderella,clyde geronimi wilfred jackson,when cinderellas cruel stepmother prevents attending royal ball gets unexpected help lovable mice gus jaq fairy godmother,74,1950,2900000,"Animation, Family, Fantasy",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,cinderella clyde geronimi wilfred jackson when cinderellas cruel stepmother prevents attending royal ball gets unexpected help lovable mice gus jaq fairy godmother,1,1
3135,3135,48251,fools gold,andy tennant,a new clue whereabouts lost treasure rekindles married couples sense adventure  estranged romance,112,2008,70000000,"Action, Adventure, Comedy",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fools gold andy tennant a new clue whereabouts lost treasure rekindles married couples sense adventure  estranged romance,1,1
1021,1021,25278,life stinks,mel brooks,a filthy rich businessman bets corporate rival live streets la without comforts home money proves tougher thought,92,1991,13000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,life stinks mel brooks a filthy rich businessman bets corporate rival live streets la without comforts home money proves tougher thought,1,0
3588,3588,57047,vamps,amy heckerling,two female vampires modernday new york city faced daunting romantic possibilities,92,2012,16000000,"Comedy, Horror, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,vamps amy heckerling two female vampires modernday new york city faced daunting romantic possibilities,1,0
2775,2775,46521,poultrygeist night of the chicken dead,lloyd kaufman,zombified chickens attempt kill fastfood workers cook restaurant built ancient burial ground,103,2006,500000,"Comedy, Horror, Musical",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,poultrygeist night of the chicken dead lloyd kaufman zombified chickens attempt kill fastfood workers cook restaurant built ancient burial ground,1,0
4278,4278,56390,the greatest showman,michael gracey,celebrates birth show business tells visionary rose nothing create spectacle became worldwide sensation,105,2017,84000000,"Biography, Drama, Musical",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,the greatest showman michael gracey celebrates birth show business tells visionary rose nothing create spectacle became worldwide sensation,0,0
2129,2129,39703,little secrets,blair treu,emily lindstrom 14 aspiring concert violinist spending summer practicing big audition girlfriends camp shes also got thriving neighborhood ,96,2001,2500000,"Comedy, Drama, Family",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,little secrets blair treu emily lindstrom 14 aspiring concert violinist spending summer practicing big audition girlfriends camp shes also got thriving neighborhood ,1,0
2909,2909,48211,cover,bill duke,they married men pass hiv male female partners many men hide behind vow marriage still desire men the women know grown accustomed extravagant lifestyle,98,2007,3600000,"Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,cover bill duke they married men pass hiv male female partners many men hide behind vow marriage still desire men the women know grown accustomed extravagant lifestyle,1,0
534,534,21981,maximum overdrive,stephen king,a group people try survive machines start come alive become homicidal,98,1986,10000000,"Action, Comedy, Horror",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,maximum overdrive stephen king a group people try survive machines start come alive become homicidal,1,0
