,title,director,description,duration,year,budget,genre,profitable
17527,The Rescuers,"John Lounsbery, Wolfgang Reitherman",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,78,1977, 7500000,"Animation, Adventure, Comedy",1
17481,"New York, New York",Martin Scorsese,"An egotistical saxophonist and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long, up-hill climb.",155,1977, 14000000,"Drama, Music, Musical",1
17418,Julia,Fred Zinnemann,"At the behest of an old and dear friend, playwright",117,1977, 7840000,Drama,1
17504,Pete's Dragon,Don Chaffey,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,128,1977, 10000000,"Animation, Adventure, Comedy",1
17375,Heroes,Jeremy Kagan,A Vietnam veteran suffering from post traumatic stress disorder breaks out of a VA hospital and goes on a road trip with a sympathetic traveler to start a worm farm in California with his fellow veterans.,112,1977, 3200000,"Comedy, Drama",1
17346,The Gauntlet,Clint Eastwood,"A hard but mediocre cop is assigned to escort a prostitute into custody from Las Vegas to Phoenix, so that she can testify in a mob trial. But a lot of people are literally betting that they won't make it into town alive.",109,1977, 5500000,"Action, Crime, Thriller",1
17325,Exorcist II: The Heretic,John Boorman,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",117,1977, 14000000,Horror,1
17274,Close Encounters of the Third Kind,Steven Spielberg,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",138,1977, 20000000,"Drama, Sci-Fi",1
17242,A Bridge Too Far,Richard Attenborough,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",175,1977, 27000000,"Drama, History, War",1
17212,Annie Hall,Woody Allen,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,93,1977, 4000000,"Comedy, Romance",1
17377,High Anxiety,Mel Brooks,"A psychiatrist with intense acrophobia (fear of heights) goes to work for a mental institution run by doctors who appear to be crazier than their patients, and have secrets that they are willing to commit murder to keep.",94,1977, 4015000,"Comedy, Mystery, Thriller",1
17831,Halloween,John Carpenter,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",91,1978, 325000,"Horror, Thriller",1
17843,Hooper,Hal Needham,Hollywood aging stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky and under-recognized line of work.,99,1978, 6000000,"Action, Comedy",1
17852,I Wanna Hold Your Hand,Robert Zemeckis,"In 1964, six teenagers from New Jersey run off to see",104,1978, 2700000,"Comedy, Music, Romance",0
17867,Interiors,Woody Allen,"Three sisters find their lives spinning out of control in the wake of their parents' sudden, unexpected divorce.",92,1978, 10000000,Drama,1
17869,Invasion of the Body Snatchers,Philip Kaufman,"When seeds drift to earth from space, mysterious pods begin to grow and invade a small town, replicating the residents one body at a time.",115,1978, 3500000,"Horror, Sci-Fi",1
17874,Jaws 2,Jeannot Szwarc,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,116,1978, 20000000,"Adventure, Drama, Horror",1
18015,Sgt. Pepper's Lonely Hearts Club Band,Michael Schultz,"Small town band hits it big, but they must battle a nefarious plot in the music industry.",113,1978, 18000000,"Adventure, Comedy, Fantasy",1
17934,National Lampoon's Animal House,John Landis,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",109,1978, 3000000,Comedy,1
18047,Straight Time,"Ulu Grosbard, Dustin Hoffman","After being released on parole, a career burglar assaults his former probation officer, returns to a life of crime, and goes on the run.",114,1978, 4000000,"Crime, Drama",1
18101,The Wiz,Sidney Lumet,"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",134,1978, 24000000,"Adventure, Family, Fantasy",0
17826,Grease,Randal Kleiser,"Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",110,1978, 6000000,"Musical, Romance",1
18085,Up in Smoke,"Lou Adler, Tommy Chong","Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.",86,1978, 2000000,"Comedy, Music",1
17922,Moment by Moment,Jane Wagner,A lonely socialite and a young drifter enter into a May-December romance.,102,1978, 5000000,"Drama, Romance",1
17803,Five Days from Home,George Peppard,A man escapes from a Louisiana prison to be at the California hospital bedside of his ailing son.,108,1978, 1000000,"Action, Crime, Drama",0
17766,The Deer Hunter,Michael Cimino,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,183,1978, 15000000,"Drama, War",1
17792,Eyes of Laura Mars,Irvin Kershner,A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.,104,1978, 7000000,"Mystery, Thriller",1
17789,Every Which Way but Loose,James Fargo,The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe (Clint Eastwood) and his pet orangutan Clyde (Manis the Orangutan).,114,1978, 5000000,"Action, Comedy",1
17786,The End,Burt Reynolds,Slapstick black comedy about a man (Reynolds) who finds that he hasn't much longer to live and has bungled his attempts at suicide.,100,1978, 3000000,"Comedy, Drama",1
17761,Days of Heaven,Terrence Malick,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,94,1978, 3000000,"Drama, Romance",1
17747,Convoy,Sam Peckinpah,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",110,1978, 12000000,"Action, Drama",1
17745,Coming Home,Hal Ashby,A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,127,1978, 3000000,"Drama, Romance, War",1
17712,The Buddy Holly Story,Steve Rash,"The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",114,1978, 1200000,"Biography, Drama, Music",1
17709,The Brink's Job,William Friedkin,"Crime story based on the real armed robbery of the Brink's Building in Boston, Massachusetts, on January 17th, 1950.",104,1978, 15500000,"Comedy, Crime, Drama",0
17700,Blue Collar,Paul Schrader,"When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them.",114,1978, 1700000,"Crime, Drama",1
17689,The Big Fix,Jeremy Kagan,An ex-'60s radical now working as a private eye is hired by an old flame to investigate a political smear campaign. The case becomes more dangerous as it unfolds.,108,1978, 3800000,"Comedy, Mystery, Thriller",1
17425,Killer of Sheep,Charles Burnett,"Set in the Watts area of Los Angeles, a slaughterhouse worker must suspend his emotions to continue working at a job he finds repugnant, and then he finds he has little sensitivity for the family he works so hard to support.",80,1978, 100000,Drama,1
17793,F.I.S.T,Norman Jewison,A rebellious Cleveland warehouse worker rises through the ranks of a trucking industry union to become union president but his organized crime links cause his eventual downfall.,145,1978, 11000000,"Crime, Drama, Thriller",1
18434,The Onion Field,Harold Becker,"An LA police officer is murdered in the onion fields outside of Bakersfield. However, legal loopholes could keep his kidnappers from receiving justice, and his partner is haunted by overwhelming survivor's guilt.",122,1979, 2000000,"Crime, Drama",1
18395,More American Graffiti,Bill Norton,College graduates deal with Vietnam and other issues of the late 1960s.,110,1979, 3000000,"Comedy, Drama, War",1
18383,Manhattan,Woody Allen,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,96,1979, 9000000,"Comedy, Drama, Romance",1
18348,Kramer vs. Kramer,Robert Benton,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",105,1979, 8000000,Drama,1
18585,Winter Kills,William Richert,"The Pickering Commission concluded that a lone gunman killed US President Kegan in 1960, in Philadelphia. 19 years later a dying man confesses to be the real shooter hired to kill him. Kegan's brother and filthy rich father investigate.",97,1979, 6500000,"Comedy, Drama, Mystery",0
18462,The Prisoner of Zenda,Richard Quine,"Anthony Hope's classic tale gets a decidedly 'un-classic' treatment at the hands of Peter Sellers. Following the story somewhat, friends of the new King Rudolph of Ruritania fear for his ...",108,1979, 12500000,"Adventure, Comedy",0
18583,When a Stranger Calls,Fred Walton,"A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.",97,1979, 1500000,"Horror, Mystery, Thriller",1
18482,Rich Kids,Robert M. Young,"Two 12-year-olds, the products of Upper West Side broken homes, struggle to make sense of their parents lives and their own adolescent feelings.",101,1979, 2500000,"Comedy, Drama",0
18486,Rocky II,Sylvester Stallone,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",119,1979, 7000000,"Drama, Sport",1
18489,The Rose,Mark Rydell,The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,125,1979, 8500000,"Drama, Music, Romance",1
18531,Star Trek: The Motion Picture,Robert Wise,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",132,1979, 35000000,"Adventure, Mystery, Sci-Fi",1
18581,The Warriors,Walter Hill,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",92,1979, 4000000,"Action, Crime, Thriller",1
18318,Home Movies,Brian De Palma,"Keith Gordon is a creative young man who films the oddball doings of his family and peers. ""The Maestro"" appears frequently to give him pointers on his techniques. It's almost a film about ...",90,1979, 400000,Comedy,0
18466,Prophecy,John Frankenheimer,"A log company's waste mutates the environment, creating a giant killer bear-monster.",102,1979, 12000000,"Horror, Sci-Fi, Thriller",1
18277,The Frisco Kid,Robert Aldrich,A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way he is nearly burnt at the stake by Indians and almost killed by outlaws.,119,1979, 9000000,"Comedy, Drama, Western",1
